graph_id,src,dst,connectivity
3351,16,8,2
3351,16,15,2
3351,16,17,0
3351,16,19,1
3351,17,16,0
3351,19,16,1
3352,0,8,1
3352,1,8,1
3352,2,8,1
3352,3,8,0
3352,4,5,1
3352,4,9,1
3352,5,4,1
3352,5,6,0
3352,5,8,0
3352,6,5,0
3352,7,8,1
3352,8,0,1
3352,8,1,1
3352,8,2,1
3352,8,3,0
3352,8,5,0
3352,8,7,1
3352,8,9,1
3352,8,43,2
3352,9,4,1
3352,9,8,1
3352,10,12,0
3352,11,12,1
3352,12,10,0
3352,12,11,1
3352,12,15,1
3352,12,16,1
3352,12,17,1
3352,12,18,0
3352,12,19,1
3352,12,42,2
3352,13,18,1
3352,13,19,1
3352,14,18,0
3352,15,12,1
3352,16,12,1
3352,17,12,1
3352,18,12,0
3352,18,13,1
3352,18,14,0
3352,19,12,1
3352,19,13,1
3352,20,27,1
3352,21,27,1
3352,22,27,1
3352,22,29,1
3352,23,25,0
3352,24,27,1
3352,25,23,0
3352,25,27,0
3352,25,29,1
3352,26,27,0
3352,27,20,1
3352,27,21,1
3352,27,22,1
3352,27,24,1
3352,27,25,0
3352,27,26,0
3352,27,28,1
3352,27,42,2
3352,28,27,1
3352,29,22,1
3352,29,25,1
3352,30,31,1
3352,31,30,1
3352,31,32,1
3352,31,34,1
3352,31,35,1
3352,31,36,0
3352,31,37,1
3352,31,38,0
3352,31,43,2
3352,32,31,1
3352,33,35,1
3352,33,36,1
3352,34,31,1
3352,35,31,1
3352,35,33,1
3352,36,31,0
3352,36,33,1
3352,36,39,0
3352,37,31,1
3352,38,31,0
3352,39,36,0
3352,40,42,1
3352,41,43,1
3352,42,12,2
3352,42,27,2
3352,42,40,1
3352,43,8,2
3352,43,31,2
3352,43,41,1
3353,0,1,2
3353,1,0,2
3353,1,3,1
3353,1,4,1
3353,1,6,2
3353,1,8,1
3353,1,14,1
3353,2,3,1
3353,2,6,2
3353,2,10,1
3353,2,12,1
3353,3,1,1
3353,3,2,1
3353,3,6,2
3353,3,12,1
3353,4,1,1
3353,4,11,1
3353,5,10,1
3353,6,1,2
3353,6,2,2
3353,6,3,2
3353,6,7,2
3353,6,9,2
3353,6,13,1
3353,7,6,2
3353,8,1,1
3353,9,6,2
3353,10,2,1
3353,10,5,1
3353,11,4,1
3353,12,2,1
3353,12,3,1
3353,13,6,1
3353,14,1,1
3354,0,1,1
3354,1,0,1
3354,1,2,1
3354,1,4,1
3354,1,5,1
3354,1,20,2
3354,2,1,1
3354,3,5,1
3354,4,1,1
3354,5,1,1
3354,5,3,1
3354,6,11,1
3354,7,11,1
3354,8,9,1
3354,8,11,1
3354,9,8,1
3354,10,11,1
3354,11,6,1
3354,11,7,1
3354,11,8,1
3354,11,10,1
3354,11,12,1
3354,11,20,2
3354,12,11,1
3354,13,14,1
3354,13,17,1
3354,14,13,1
3354,15,17,1
3354,16,17,1
3354,17,13,1
3354,17,15,1
3354,17,16,1
3354,17,18,1
3354,17,20,2
3354,18,17,1
3354,19,20,1
3354,20,1,2
3354,20,11,2
3354,20,17,2
3354,20,19,1
3354,20,21,1
3354,21,20,1
3355,0,1,1
3355,0,2,1
3355,0,3,1
3355,0,4,1
3355,0,5,1
3355,0,6,1
3355,1,0,1
3355,2,0,1
3355,3,0,1
3355,3,7,1
3355,4,0,1
3355,4,7,1
3355,5,0,1
3355,6,0,1
3355,7,3,1
3355,7,4,1
3355,8,15,1
3355,9,11,1
3355,9,14,1
3355,10,15,1
3355,11,9,1
3355,11,15,1
3355,12,15,1
3355,13,15,1
3355,14,9,1
3355,14,15,1
3355,15,8,1
3355,15,10,1
3355,15,11,1
3355,15,12,1
3355,15,13,1
3355,15,14,1
3355,16,17,1
3355,16,18,1
3355,16,20,1
3355,16,21,1
3355,16,22,1
3355,16,23,1
3355,17,16,1
3355,18,16,1
3355,19,22,1
3355,19,23,1
3355,20,16,1
3355,21,16,1
3355,22,16,1
3355,22,19,1
3355,23,16,1
3355,23,19,1
3355,24,29,1
3355,25,29,1
3355,25,30,1
3355,26,29,1
3355,27,29,1
3355,28,29,1
3355,29,24,1
3355,29,25,1
3355,29,26,1
3355,29,27,1
3355,29,28,1
3355,29,31,1
3355,30,25,1
3355,30,31,1
3355,31,29,1
3355,31,30,1
3355,32,37,1
3355,33,36,1
3355,33,37,1
3355,34,37,1
3355,35,37,1
3355,36,33,1
3355,36,38,1
3355,37,32,1
3355,37,33,1
3355,37,34,1
3355,37,35,1
3355,37,38,1
3355,37,39,1
3355,38,36,1
3355,38,37,1
3355,39,37,1
3356,0,6,1
3356,1,6,1
3356,2,5,1
3356,2,6,1
3356,3,6,1
3356,4,5,1
3356,4,6,1
3356,5,2,1
3356,5,4,1
3356,6,0,1
3356,6,1,1
3356,6,2,1
3356,6,3,1
3356,6,4,1
3356,6,7,1
3356,6,16,2
3356,7,6,1
3356,8,9,1
3356,8,10,1
3356,8,11,1
3356,8,13,1
3356,8,14,1
3356,8,15,1
3356,8,16,2
3356,9,8,1
3356,10,8,1
3356,10,12,1
3356,11,8,1
3356,11,12,1
3356,12,10,1
3356,12,11,1
3356,13,8,1
3356,14,8,1
3356,15,8,1
3356,16,6,2
3356,16,8,2
3356,16,17,1
3356,17,16,1
3357,0,2,1
3357,1,2,1
3357,1,4,1
3357,1,5,1
3357,2,0,1
3357,2,1,1
3357,2,3,1
3357,2,6,1
3357,2,7,1
3357,2,8,1
3357,2,9,1
3357,2,10,1
3357,2,21,2
3357,3,2,1
3357,3,5,1
3357,4,1,1
3357,5,1,1
3357,5,3,1
3357,6,2,1
3357,7,2,1
3357,8,2,1
3357,9,2,1
3357,10,2,1
3357,11,16,1
3357,12,14,1
3357,12,16,1
3357,12,18,1
3357,13,16,1
3357,14,12,1
3357,15,16,1
3357,16,11,1
3357,16,12,1
3357,16,13,1
3357,16,15,1
3357,16,17,1
3357,16,19,1
3357,16,20,1
3357,16,21,2
3357,17,16,1
3357,18,12,1
3357,19,16,1
3357,20,16,1
3357,21,2,2
3357,21,16,2
3357,21,22,1
3357,22,21,1
3358,0,8,1
3358,1,2,1
3358,2,1,1
3358,2,3,1
3358,2,4,1
3358,2,8,0
3358,3,2,1
3358,4,2,1
3358,4,7,1
3358,5,9,1
3358,6,8,1
3358,7,4,1
3358,8,0,1
3358,8,2,0
3358,8,6,1
3358,8,9,1
3358,9,5,1
3358,9,8,1
3358,9,20,2
3358,10,11,1
3358,11,10,1
3358,11,12,1
3358,11,14,1
3358,11,15,1
3358,11,16,1
3358,11,17,0
3358,11,18,1
3358,12,11,1
3358,13,18,1
3358,14,11,1
3358,14,19,1
3358,15,11,1
3358,16,11,1
3358,16,19,1
3358,17,11,0
3358,17,18,1
3358,17,19,1
3358,18,11,1
3358,18,13,1
3358,18,17,1
3358,18,20,2
3358,19,14,1
3358,19,16,1
3358,19,17,1
3358,20,9,2
3358,20,18,2
3359,0,2,1
3359,1,3,1
3359,2,0,1
3359,2,3,1
3359,2,5,0
3359,3,1,1
3359,3,2,1
3359,3,4,1
3359,3,5,1
3359,3,6,1
3359,3,7,1
3359,3,16,2
3359,4,3,1
3359,5,2,0
3359,5,3,1
3359,6,3,1
3359,7,3,1
3359,8,12,1
3359,9,12,1
3359,9,14,0
3359,10,12,1
3359,11,12,1
3359,12,8,1
3359,12,9,1
3359,12,10,1
3359,12,11,1
3359,12,14,1
3359,12,15,1
3359,12,16,2
3359,13,14,1
3359,14,9,0
3359,14,12,1
3359,14,13,1
3359,15,12,1
3359,16,3,2
3359,16,12,2
3360,0,1,1
3360,1,0,1
3360,1,2,1
3360,1,4,1
3360,1,5,1
3360,1,6,0
3360,1,30,2
3360,2,1,1
3360,3,6,1
3360,4,1,1
3360,5,1,1
3360,6,1,0
3360,6,3,1
3360,7,10,1
3360,7,11,0
3360,8,11,1
3360,9,11,1
3360,10,7,1
3360,11,7,0
3360,11,8,1
3360,11,9,1
3360,11,12,1
3360,11,13,1
3360,11,31,2
3360,12,11,1
3360,13,11,1
3360,14,20,1
3360,15,19,1
3360,15,20,0
3360,16,20,1
3360,17,20,1
3360,18,20,1
3360,19,15,1
3360,20,14,1
3360,20,15,0
3360,20,16,1
3360,20,17,1
3360,20,18,1
3360,20,21,1
3360,20,31,2
3360,21,20,1
3360,22,28,0
3360,22,29,1
3360,23,28,1
3360,24,28,1
3360,25,28,1
3360,26,28,1
3360,27,28,1
3360,28,22,0
3360,28,23,1
3360,28,24,1
3360,28,25,1
3360,28,26,1
3360,28,27,1
3360,28,30,2
3360,29,22,1
3360,30,1,2
3360,30,28,2
3360,30,32,2
3360,31,11,2
3360,31,20,2
3360,31,33,2
3360,32,30,2
3360,33,31,2
3361,0,6,1
3361,1,6,1
3361,2,4,1
3361,2,5,1
3361,2,6,0
3361,3,6,1
3361,4,2,1
3361,4,6,1
3361,5,2,1
3361,6,0,1
3361,6,1,1
3361,6,2,0
3361,6,3,1
3361,6,4,1
3361,6,16,2
3361,7,8,1
3361,7,11,1
3361,7,12,1
3361,7,15,0
3361,8,7,1
3361,9,15,1
3361,10,15,1
3361,11,7,1
3361,11,15,1
3361,12,7,1
3361,12,15,1
3361,13,15,1
3361,14,15,1
3361,15,7,0
3361,15,9,1
3361,15,10,1
3361,15,11,1
3361,15,12,1
3361,15,13,1
3361,15,14,1
3361,15,16,2
3361,16,6,2
3361,16,15,2
3361,16,17,1
3361,17,16,1
3362,0,4,1
3362,0,5,1
3362,1,2,1
3362,1,5,1
3362,2,1,1
3362,3,5,1
3362,3,6,1
3362,4,0,1
3362,5,0,1
3362,5,1,1
3362,5,3,1
3362,5,7,1
3362,5,8,1
3362,6,3,1
3362,7,5,1
3362,8,5,1
3362,9,16,1
3362,10,13,1
3362,11,13,1
3362,12,17,1
3362,13,10,1
3362,13,11,1
3362,13,14,1
3362,13,15,1
3362,13,16,1
3362,13,17,1
3362,14,13,1
3362,15,13,1
3362,16,9,1
3362,16,13,1
3362,17,12,1
3362,17,13,1
3363,0,11,1
3363,1,2,1
3363,2,1,1
3363,2,9,1
3363,3,5,1
3363,3,9,1
3363,4,10,1
3363,5,3,1
3363,5,11,1
3363,6,11,1
3363,7,8,1
3363,7,9,1
3363,7,11,1
3363,7,24,2
3363,8,7,1
3363,9,2,1
3363,9,3,1
3363,9,7,1
3363,10,4,1
3363,10,11,1
3363,11,0,1
3363,11,5,1
3363,11,6,1
3363,11,7,1
3363,11,10,1
3363,12,18,1
3363,13,16,1
3363,13,18,1
3363,13,19,1
3363,13,24,2
3363,14,18,1
3363,14,23,1
3363,15,19,1
3363,15,20,1
3363,16,13,1
3363,17,19,1
3363,17,21,1
3363,18,12,1
3363,18,13,1
3363,18,14,1
3363,18,20,1
3363,18,22,1
3363,19,13,1
3363,19,15,1
3363,19,17,1
3363,20,15,1
3363,20,18,1
3363,21,17,1
3363,22,18,1
3363,23,14,1
3363,24,7,2
3363,24,13,2
3363,24,25,0
3363,25,24,0
3364,0,2,1
3364,0,5,1
3364,1,4,1
3364,2,0,1
3364,2,3,1
3364,2,4,1
3364,2,6,1
3364,2,15,2
3364,3,2,1
3364,4,1,1
3364,4,2,1
3364,5,0,1
3364,6,2,1
3364,7,9,1
3364,8,14,1
3364,9,7,1
3364,9,14,1
3364,10,13,1
3364,10,14,1
3364,11,14,1
3364,12,14,1
3364,13,10,1
3364,14,8,1
3364,14,9,1
3364,14,10,1
3364,14,11,1
3364,14,12,1
3364,14,15,2
3364,15,2,2
3364,15,14,2
3365,0,8,1
3365,1,4,1
3365,1,8,1
3365,2,4,1
3365,3,5,1
3365,3,8,1
3365,4,1,1
3365,4,2,1
3365,4,7,1
3365,4,8,1
3365,5,3,1
3365,5,8,1
3365,6,8,1
3365,6,9,1
3365,7,4,1
3365,7,8,1
3365,8,0,1
3365,8,1,1
3365,8,3,1
3365,8,4,1
3365,8,5,1
3365,8,6,1
3365,8,7,1
3365,8,28,2
3365,9,6,1
3365,10,15,1
3365,11,12,1
3365,11,17,1
3365,12,11,1
3365,13,15,1
3365,13,17,1
3365,14,17,1
3365,14,19,1
3365,15,10,1
3365,15,13,1
3365,15,17,1
3365,15,18,1
3365,16,17,1
3365,17,11,1
3365,17,13,1
3365,17,14,1
3365,17,15,1
3365,17,16,1
3365,17,18,1
3365,17,19,1
3365,17,28,2
3365,18,15,1
3365,18,17,1
3365,19,14,1
3365,19,17,1
3365,20,21,1
3365,20,22,1
3365,20,24,1
3365,20,27,1
3365,20,29,1
3365,20,32,2
3365,20,34,1
3365,20,42,1
3365,21,20,1
3365,21,22,1
3365,22,20,1
3365,22,21,1
3365,23,32,2
3365,24,20,1
3365,24,27,1
3365,24,34,1
3365,24,35,1
3365,25,26,1
3365,25,31,1
3365,25,32,2
3365,25,33,1
3365,25,38,1
3365,25,39,1
3365,25,40,1
3365,25,41,1
3365,26,25,1
3365,26,40,1
3365,27,20,1
3365,27,24,1
3365,27,32,1
3365,28,8,2
3365,28,17,2
3365,28,36,2
3365,29,20,1
3365,29,30,1
3365,30,29,1
3365,31,25,1
3365,32,20,2
3365,32,23,2
3365,32,25,2
3365,32,27,1
3365,33,25,1
3365,33,39,1
3365,34,20,1
3365,34,24,1
3365,35,24,1
3365,36,28,2
3365,37,39,1
3365,38,25,1
3365,39,25,1
3365,39,33,1
3365,39,37,1
3365,39,41,1
3365,40,25,1
3365,40,26,1
3365,41,25,1
3365,41,39,1
3365,42,20,1
3366,0,1,1
3366,1,0,1
3366,1,2,1
3366,1,3,1
3366,1,4,1
3366,1,5,1
3366,1,7,1
3366,1,8,1
3366,1,18,2
3366,2,1,1
3366,3,1,1
3366,4,1,1
3366,4,6,1
3366,5,1,1
3366,6,4,1
3366,7,1,1
3366,8,1,1
3366,9,12,1
3366,10,12,1
3366,11,12,1
3366,12,9,1
3366,12,10,1
3366,12,11,1
3366,12,13,1
3366,12,18,2
3366,13,12,1
3366,14,16,1
3366,14,17,1
3366,14,18,2
3366,15,16,1
3366,16,14,1
3366,16,15,1
3366,17,14,1
3366,18,1,2
3366,18,12,2
3366,18,14,2
3366,18,19,2
3366,18,20,0
3366,19,18,2
3366,20,18,0
3367,0,7,1
3367,1,6,1
3367,1,7,1
3367,2,7,1
3367,3,7,1
3367,4,7,1
3367,5,7,1
3367,6,1,1
3367,6,8,1
3367,7,0,1
3367,7,1,1
3367,7,2,1
3367,7,3,1
3367,7,4,1
3367,7,5,1
3367,7,8,1
3367,7,72,2
3367,8,6,1
3367,8,7,1
3367,9,10,1
3367,9,13,1
3367,10,9,1
3367,10,11,1
3367,10,12,1
3367,10,14,1
3367,10,15,1
3367,10,16,1
3367,10,74,2
3367,11,10,1
3367,12,10,1
3367,13,9,1
3367,13,14,1
3367,14,10,1
3367,14,13,1
3367,15,10,1
3367,16,10,1
3367,17,19,1
3367,18,23,1
3367,18,24,1
3367,19,17,1
3367,19,20,1
3367,19,21,1
3367,19,22,1
3367,19,23,1
3367,19,24,1
3367,19,25,1
3367,19,74,2
3367,20,19,1
3367,21,19,1
3367,22,19,1
3367,23,18,1
3367,23,19,1
3367,24,18,1
3367,24,19,1
3367,25,19,1
3367,26,29,1
3367,27,29,1
3367,27,30,1
3367,28,29,1
3367,28,30,1
3367,29,26,1
3367,29,27,1
3367,29,28,1
3367,29,31,1
3367,29,32,1
3367,29,33,1
3367,29,72,2
3367,30,27,1
3367,30,28,1
3367,31,29,1
3367,32,29,1
3367,33,29,1
3367,34,39,1
3367,35,39,1
3367,36,39,1
3367,36,41,1
3367,37,39,1
3367,38,39,1
3367,39,34,1
3367,39,35,1
3367,39,36,1
3367,39,37,1
3367,39,38,1
3367,39,40,1
3367,39,75,2
3367,40,39,1
3367,40,41,1
3367,41,36,1
3367,41,40,1
3367,42,44,1
3367,42,50,1
3367,43,47,1
3367,44,42,1
3367,44,47,1
3367,45,47,1
3367,46,47,1
3367,47,43,1
3367,47,44,1
3367,47,45,1
3367,47,46,1
3367,47,48,1
3367,47,49,1
3367,47,50,1
3367,47,75,2
3367,48,47,1
3367,49,47,1
3367,50,42,1
3367,50,47,1
3367,51,54,1
3367,52,54,1
3367,52,58,1
3367,53,54,1
3367,53,58,1
3367,54,51,1
3367,54,52,1
3367,54,53,1
3367,54,55,1
3367,54,56,1
3367,54,57,1
3367,54,70,2
3367,55,54,1
3367,56,54,1
3367,57,54,1
3367,58,52,1
3367,58,53,1
3367,59,60,1
3367,59,61,1
3367,59,62,1
3367,59,63,1
3367,59,65,1
3367,59,66,1
3367,59,67,1
3367,59,70,2
3367,60,59,1
3367,60,64,1
3367,61,59,1
3367,62,59,1
3367,63,59,1
3367,64,60,1
3367,64,66,1
3367,65,59,1
3367,66,59,1
3367,66,64,1
3367,67,59,1
3367,68,70,2
3367,69,75,2
3367,70,54,2
3367,70,59,2
3367,70,68,2
3367,71,74,2
3367,72,7,2
3367,72,29,2
3367,72,73,2
3367,73,72,2
3367,74,10,2
3367,74,19,2
3367,74,71,2
3367,75,39,2
3367,75,47,2
3367,75,69,2
3368,0,1,1
3368,0,4,1
3368,1,0,1
3368,1,2,1
3368,2,1,1
3368,2,5,0
3368,3,4,1
3368,4,0,1
3368,4,3,1
3368,4,5,0
3368,4,6,1
3368,4,14,2
3368,5,2,0
3368,5,4,0
3368,6,4,1
3368,7,9,1
3368,7,10,1
3368,8,11,1
3368,8,12,2
3368,8,14,2
3368,9,7,1
3368,9,12,0
3368,9,13,1
3368,10,7,1
3368,10,12,1
3368,11,8,1
3368,12,8,2
3368,12,9,0
3368,12,10,1
3368,12,14,2
3368,13,9,1
3368,14,4,2
3368,14,8,2
3368,14,12,2
3368,14,15,1
3368,15,14,1
3369,0,1,1
3369,0,9,1
3369,1,0,1
3369,1,11,1
3369,3,9,1
3369,3,12,0
3369,4,5,1
3369,5,4,1
3369,5,7,1
3369,5,8,1
3369,5,9,1
3369,5,10,1
3369,5,11,1
3369,5,26,2
3369,6,11,1
3369,7,5,1
3369,8,5,1
3369,8,10,1
3369,9,0,1
3369,9,3,1
3369,9,5,1
3369,10,5,1
3369,10,8,1
3369,11,1,1
3369,11,5,1
3369,11,6,1
3369,11,13,1
3369,12,3,0
3369,13,11,1
3369,14,16,1
3369,15,16,1
3369,16,14,1
3369,16,15,1
3369,16,17,1
3369,16,19,1
3369,16,20,1
3369,16,26,2
3369,17,16,1
3369,18,19,0
3369,19,16,1
3369,19,18,0
3369,20,16,1
3369,21,22,1
3369,21,25,0
3369,21,28,1
3369,22,21,1
3369,22,28,1
3369,23,28,1
3369,23,31,1
3369,24,28,1
3369,25,21,0
3369,26,5,2
3369,26,16,2
3369,26,27,0
3369,26,28,2
3369,26,30,2
3369,26,32,0
3369,27,26,0
3369,28,21,1
3369,28,22,1
3369,28,23,1
3369,28,24,1
3369,28,26,2
3369,29,32,0
3369,30,26,2
3369,31,23,1
3369,32,26,0
3369,32,29,0
3370,0,1,1
3370,0,3,1
3370,0,4,1
3370,0,5,1
3370,0,50,2
3370,1,0,1
3370,1,2,1
3370,2,1,1
3370,3,0,1
3370,4,0,1
3370,5,0,1
3370,6,8,1
3370,7,8,1
3370,8,6,1
3370,8,7,1
3370,8,9,1
3370,8,10,1
3370,8,11,1
3370,8,12,1
3370,8,51,2
3370,9,8,1
3370,10,8,1
3370,11,8,1
3370,12,8,1
3370,13,14,1
3370,13,15,1
3370,13,16,1
3370,13,17,1
3370,13,18,1
3370,13,51,2
3370,14,13,1
3370,15,13,1
3370,16,13,1
3370,17,13,1
3370,18,13,1
3370,19,23,1
3370,20,21,1
3370,20,22,1
3370,20,23,1
3370,20,24,1
3370,20,55,2
3370,21,20,1
3370,22,20,1
3370,23,19,1
3370,23,20,1
3370,24,20,1
3370,25,28,1
3370,26,27,1
3370,27,26,1
3370,27,28,1
3370,28,25,1
3370,28,27,1
3370,28,29,1
3370,28,30,1
3370,28,51,2
3370,29,28,1
3370,30,28,1
3370,31,36,1
3370,32,37,1
3370,33,37,1
3370,34,37,1
3370,35,37,1
3370,36,31,1
3370,36,37,1
3370,37,32,1
3370,37,33,1
3370,37,34,1
3370,37,35,1
3370,37,36,1
3370,37,38,1
3370,37,50,2
3370,38,37,1
3370,39,45,1
3370,39,46,1
3370,40,45,1
3370,41,45,1
3370,42,45,1
3370,43,45,1
3370,44,45,1
3370,45,39,1
3370,45,40,1
3370,45,41,1
3370,45,42,1
3370,45,43,1
3370,45,44,1
3370,45,55,2
3370,46,39,1
3370,47,50,0
3370,48,55,0
3370,49,51,0
3370,50,0,2
3370,50,37,2
3370,50,47,0
3370,50,54,1
3370,51,8,2
3370,51,13,2
3370,51,28,2
3370,51,49,0
3370,51,52,1
3370,52,51,1
3370,53,55,1
3370,54,50,1
3370,55,20,2
3370,55,45,2
3370,55,48,0
3370,55,53,1
3371,0,1,1
3371,0,5,0
3371,1,0,1
3371,1,2,0
3371,1,3,0
3371,1,6,1
3371,2,1,0
3371,2,4,1
3371,2,89,2
3371,3,1,0
3371,4,2,1
3371,5,0,0
3371,6,1,1
3371,7,9,0
3371,7,10,1
3371,7,11,1
3371,7,12,0
3371,8,9,1
3371,9,7,0
3371,9,8,1
3371,9,10,1
3371,9,13,1
3371,9,86,2
3371,10,7,1
3371,10,9,1
3371,11,7,1
3371,12,7,0
3371,12,15,1
3371,13,9,1
3371,14,15,1
3371,15,12,1
3371,15,14,1
3371,16,17,0
3371,17,16,0
3371,17,18,0
3371,17,20,1
3371,17,22,1
3371,18,17,0
3371,18,19,1
3371,18,86,2
3371,19,18,1
3371,20,17,1
3371,21,22,0
3371,22,17,1
3371,22,21,0
3371,23,24,0
3371,23,25,1
3371,23,26,1
3371,23,27,1
3371,24,23,0
3371,25,23,1
3371,26,23,1
3371,27,23,1
3371,28,32,1
3371,29,32,0
3371,30,32,1
3371,31,32,1
3371,32,28,1
3371,32,29,0
3371,32,30,1
3371,32,31,1
3371,33,35,1
3371,34,35,0
3371,35,33,1
3371,35,34,0
3371,35,36,1
3371,35,37,1
3371,36,35,1
3371,37,35,1
3371,38,40,1
3371,38,44,1
3371,39,42,1
3371,40,38,1
3371,41,42,1
3371,42,39,1
3371,42,41,1
3371,42,45,0
3371,42,46,1
3371,42,89,2
3371,43,45,1
3371,44,38,1
3371,44,45,0
3371,45,42,0
3371,45,43,1
3371,45,44,0
3371,45,46,1
3371,46,42,1
3371,46,45,1
3371,47,55,1
3371,48,49,0
3371,48,51,1
3371,49,48,0
3371,49,50,1
3371,49,53,1
3371,49,54,1
3371,49,55,1
3371,50,49,1
3371,50,54,1
3371,51,48,1
3371,52,54,1
3371,53,49,1
3371,54,49,1
3371,54,50,1
3371,54,52,1
3371,54,88,2
3371,55,47,1
3371,55,49,1
3371,56,58,1
3371,57,58,1
3371,58,56,1
3371,58,57,1
3371,58,59,1
3371,58,60,0
3371,59,58,1
3371,60,58,0
3371,61,62,1
3371,62,61,1
3371,62,63,0
3371,62,64,1
3371,62,65,1
3371,63,62,0
3371,64,62,1
3371,65,62,1
3371,66,68,1
3371,66,72,1
3371,67,68,1
3371,67,69,1
3371,67,70,1
3371,67,71,1
3371,67,88,2
3371,68,66,1
3371,68,67,1
3371,68,70,1
3371,68,73,1
3371,68,74,0
3371,69,67,1
3371,70,67,1
3371,70,68,1
3371,71,67,1
3371,72,66,1
3371,73,68,1
3371,74,68,0
3371,75,76,0
3371,75,77,1
3371,75,78,1
3371,75,79,1
3371,76,75,0
3371,77,75,1
3371,78,75,1
3371,79,75,1
3371,80,85,2
3371,81,88,2
3371,84,89,2
3371,85,80,2
3371,85,88,2
3371,86,9,2
3371,86,18,2
3371,86,87,2
3371,86,94,2
3371,87,86,2
3371,88,54,2
3371,88,67,2
3371,88,81,2
3371,88,85,2
3371,89,2,2
3371,89,42,2
3371,89,84,2
3371,89,92,2
3371,90,94,2
3371,91,92,2
3371,92,89,2
3371,92,91,2
3371,94,86,2
3371,94,90,2
3372,0,1,1
3372,0,2,1
3372,1,0,1
3372,1,3,1
3372,1,4,1
3372,1,7,1
3372,2,0,1
3372,2,3,1
3372,2,4,0
3372,2,5,1
3372,2,6,1
3372,2,7,1
3372,2,8,1
3372,2,9,1
3372,3,1,1
3372,3,2,1
3372,4,1,1
3372,4,2,0
3372,5,2,1
3372,6,2,1
3372,7,1,1
3372,7,2,1
3372,8,2,1
3372,9,2,1
3372,9,59,2
3372,10,11,1
3372,10,15,1
3372,11,10,1
3372,11,16,1
3372,11,17,1
3372,11,19,1
3372,12,15,1
3372,12,59,2
3372,13,15,1
3372,14,15,1
3372,15,10,1
3372,15,12,1
3372,15,13,1
3372,15,14,1
3372,15,16,1
3372,15,17,0
3372,15,18,1
3372,15,19,1
3372,16,11,1
3372,16,15,1
3372,17,11,1
3372,17,15,0
3372,18,15,1
3372,19,11,1
3372,19,15,1
3372,20,22,1
3372,20,23,1
3372,20,24,1
3372,20,25,0
3372,20,26,1
3372,20,27,1
3372,20,28,1
3372,20,29,1
3372,21,22,1
3372,21,25,1
3372,21,26,1
3372,21,29,1
3372,22,20,1
3372,22,21,1
3372,23,20,1
3372,24,20,1
3372,25,20,0
3372,25,21,1
3372,26,20,1
3372,26,21,1
3372,27,20,1
3372,27,59,2
3372,28,20,1
3372,29,20,1
3372,29,21,1
3372,30,33,1
3372,31,32,1
3372,31,35,1
3372,31,38,1
3372,31,39,1
3372,32,31,1
3372,32,33,0
3372,33,30,1
3372,33,32,0
3372,33,34,1
3372,33,35,1
3372,33,36,1
3372,33,37,1
3372,33,38,1
3372,33,39,1
3372,34,33,1
3372,34,59,2
3372,35,31,1
3372,35,33,1
3372,36,33,1
3372,37,33,1
3372,38,31,1
3372,38,33,1
3372,39,31,1
3372,39,33,1
3372,40,43,1
3372,40,45,1
3372,40,46,1
3372,41,42,1
3372,41,43,1
3372,41,44,1
3372,41,45,1
3372,41,46,0
3372,41,47,1
3372,42,41,1
3372,43,40,1
3372,43,41,1
3372,44,41,1
3372,45,40,1
3372,45,41,1
3372,46,40,1
3372,46,41,0
3372,47,41,1
3372,47,59,2
3372,48,49,0
3372,48,53,1
3372,49,48,0
3372,49,50,1
3372,49,51,1
3372,49,52,1
3372,49,54,1
3372,49,55,1
3372,50,49,1
3372,51,49,1
3372,51,53,1
3372,52,49,1
3372,53,48,1
3372,53,51,1
3372,53,54,1
3372,54,49,1
3372,54,53,1
3372,55,49,1
3372,55,59,2
3372,59,9,2
3372,59,12,2
3372,59,27,2
3372,59,34,2
3372,59,47,2
3372,59,55,2
3372,59,61,2
3372,59,63,1
3372,61,59,2
3372,63,59,1
3372,63,64,1
3372,64,63,1
3373,0,11,1
3373,1,4,1
3373,2,4,1
3373,2,9,1
3373,3,4,1
3373,4,1,1
3373,4,2,1
3373,4,3,1
3373,4,7,1
3373,4,11,1
3373,4,27,2
3373,5,8,1
3373,6,8,1
3373,7,4,1
3373,7,8,0
3373,7,10,1
3373,7,12,0
3373,8,5,1
3373,8,6,1
3373,8,7,0
3373,9,2,1
3373,10,7,1
3373,11,0,1
3373,11,4,1
3373,12,7,0
3373,13,16,1
3373,14,15,1
3373,15,14,1
3373,15,16,1
3373,15,20,1
3373,15,27,2
3373,16,13,1
3373,16,15,1
3373,16,18,0
3373,16,19,0
3373,17,19,1
3373,18,16,0
3373,19,16,0
3373,19,17,1
3373,19,21,1
3373,20,15,1
3373,21,19,1
3373,22,23,0
3373,23,22,0
3373,23,24,1
3373,23,25,0
3373,23,26,1
3373,24,23,1
3373,25,23,0
3373,25,27,2
3373,26,23,1
3373,27,4,2
3373,27,15,2
3373,27,25,2
3374,0,1,1
3374,0,2,1
3374,0,3,1
3374,0,4,1
3374,0,5,1
3374,1,0,1
3374,2,0,1
3374,3,0,1
3374,4,0,1
3374,5,0,1
3374,6,7,1
3374,7,6,1
3374,7,8,1
3374,7,9,1
3374,7,10,1
3374,8,7,1
3374,9,7,1
